id,description,amount,currency,reference,date
TXN-2401,WIRE - CONTINENTAL MOTORS,24500.0,USD,PO-1401,2026-07-03
TXN-2402,SEPA - HELIX PHARMA,18200.0,EUR,PO-1402,2026-07-04
TXN-2403,WIRE - SUMMIT CONSTRUCTION,60500.0,USD,PO-1403,2026-07-05
TXN-2404,FX PAYMENT - DELPHI ENERGY,9400.0,GBP,PO-1405,2026-07-07
TXN-2405,WIRE - ORION TELECOM,5600.0,USD,PO-1406,2026-07-08
TXN-2406,WIRE - WESTBROOK INSURANCE,12300.0,USD,,2026-07-09
TXN-2407,CARD - GRANITE FACILITIES,3100.0,USD,PO-1408,2026-07-10
TXN-2408,SEPA - LUMEN ADVERTISING,7700.0,EUR,PO-1409,2026-07-11
TXN-2409,WIRE - PACIFIC LOGISTICS,14800.0,USD,PO-1410,2026-07-12
TXN-2410,CARD - UNKNOWN MERCHANT 7731,2900.0,USD,,2026-07-13
