id,vendor,amount,currency,reference,date
INV-1401,Continental Motors,24500.0,USD,PO-1401,2026-07-01
INV-1402,Helix Pharmaceuticals,18200.0,EUR,PO-1402,2026-07-02
INV-1403,Summit Construction,61000.0,USD,PO-1403,2026-07-03
INV-1404,Helix Pharmaceuticals,18200.0,EUR,PO-1402,2026-07-04
INV-1405,Delphi Energy Group,9400.0,GBP,PO-1405,2026-07-05
INV-1406,Orion Telecom,5600.0,USD,PO-1406,2026-07-06
INV-1407,Westbrook Insurance,12300.0,USD,,2026-07-07
INV-1408,Granite Facilities,3100.0,USD,PO-1408,2026-07-08
INV-1409,Lumen Advertising,7700.0,EUR,PO-1409,2026-07-09
INV-1410,Pacific Logistics,14800.0,USD,PO-1410,2026-07-10
